-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  863 |   211 -        pi+ |  1 |  549  549   -1   -1 |  1  0 |   0.474      4.370  2.157 |     -0.262      0.395     18.718    0.140 |      0.010      0.042      0.682 |
  864 |  -211 -        pi- |  1 |  549  549   -1   -1 |  1  0 |   0.104      3.578  3.086 |     -0.104      0.006      1.855    0.140 |      0.010      0.042      0.682 |
  865 |   111 -        pi0 |  2 |  549  549  999 1000 |  1  2 |   0.255      3.860  1.417 |      0.039      0.252      6.055    0.135 |      0.010      0.042      0.682 |
  866 |   211 -        pi+ |  1 |  585  585   -1   -1 |  1  0 |   0.260     -1.164  0.300 |      0.249      0.077     -0.376    0.140 |      0.010      0.042      0.682 |
  867 |  -211 -        pi- |  1 |  585  585   -1   -1 |  1  0 |   0.515     -1.613  1.127 |      0.221      0.465     -1.240    0.140 |      0.010      0.042      0.682 |
  868 |   111 -        pi0 |  2 |  585  585 1001 1002 |  1  2 |   0.231     -2.260  1.788 |     -0.050      0.226     -1.095    0.135 |      0.010      0.042      0.682 |
  869 |    22 -      gamma |  1 |  588  588   -1   -1 |  1  0 |   0.046     -2.946  1.787 |     -0.010      0.045     -0.441   -0.000 |      0.010      0.042      0.682 |
  870 |    22 -      gamma |  1 |  588  588   -1   -1 |  1  0 |   0.077     -3.936 -1.328 |      0.019     -0.075     -1.981    0.000 |      0.010      0.042      0.682 |
  871 |   211 -        pi+ |  1 |  592  592   -1   -1 |  1  0 |   0.462     -3.835 -1.772 |     -0.092     -0.453    -10.689    0.140 |      0.010      0.042      0.682 |
  872 |  -211 -        pi- |  1 |  592  592   -1   -1 |  1  0 |   0.423     -2.904 -1.256 |      0.131     -0.402     -3.849    0.140 |      0.010      0.042      0.682 |
  873 |   111 -        pi0 |  2 |  592  592 1003 1004 |  1  2 |   0.126     -3.134 -1.114 |      0.056     -0.113     -1.448    0.135 |      0.010      0.042      0.682 |
  874 |   211 -        pi+ |  1 |  597  597   -1   -1 |  1  0 |   0.090     -3.754  1.591 |     -0.002      0.090     -1.913    0.140 |      0.010      0.042      0.682 |
  875 |  -211 -        pi- |  1 |  597  597   -1   -1 |  1  0 |   0.218     -3.766  0.898 |      0.136      0.170     -4.705    0.140 |      0.010      0.042      0.682 |
  876 |   111 -        pi0 |  2 |  597  597 1005 1006 |  1  2 |   0.607     -4.172  0.186 |      0.596      0.112    -19.671    0.135 |      0.010      0.042      0.682 |
  877 |   111 -        pi0 |  2 |  599  599 1007 1008 |  1  2 |   0.307     -3.420  0.795 |      0.215      0.219     -4.689    0.135 |      0.010      0.042      0.682 |
  878 |    22 -      gamma |  1 |  599  599   -1   -1 |  1  0 |   0.556     -2.743 -1.298 |      0.150     -0.535     -4.296    0.000 |      0.010      0.042      0.682 |
  879 |    22 -      gamma |  1 |  615  615   -1   -1 |  1  0 |   0.188     -1.582 -1.048 |      0.094     -0.163     -0.438    0.000 |      0.010      0.042      0.682 |
  880 |    22 -      gamma |  1 |  615  615   -1   -1 |  1  0 |   0.465     -1.782 -1.461 |      0.051     -0.462     -1.342    0.000 |      0.010      0.042      0.682 |
  881 |    22 -      gamma |  1 |  616  616   -1   -1 |  1  0 |   0.658     -1.870  0.464 |      0.588      0.294     -2.083   -0.000 |      0.010      0.042      0.682 |
  882 |    22 -      gamma |  1 |  616  616   -1   -1 |  1  0 |   0.350     -2.150  0.442 |      0.317      0.150     -1.484   -0.000 |      0.010      0.042      0.682 |
  883 |    22 -      gamma |  1 |  617  617   -1   -1 |  1  0 |   0.062     -0.935 -0.008 |      0.062     -0.001     -0.067   -0.000 |      0.010      0.041      0.682 |
  884 |    22 -      gamma |  1 |  617  617   -1   -1 |  1  0 |   0.635     -1.119 -0.677 |      0.495     -0.398     -0.869    0.000 |      0.010      0.041      0.682 |
  885 |    22 -      gamma |  1 |  624  624   -1   -1 |  1  0 |   0.115      0.020 -1.954 |     -0.043     -0.107      0.002   -0.000 |      0.010      0.042      0.682 |
  886 |    22 -      gamma |  1 |  624  624   -1   -1 |  1  0 |   0.118     -0.903 -1.286 |      0.033     -0.113     -0.121    0.000 |      0.010      0.042      0.682 |
  887 |    22 -      gamma |  1 |  625  625   -1   -1 |  1  0 |   0.422      0.520  1.448 |      0.052      0.419      0.230   -0.000 |      0.010      0.042      0.682 |
  888 |    22 -      gamma |  1 |  625  625   -1   -1 |  1  0 |   0.635      1.387  2.021 |     -0.276      0.572      1.192   -0.000 |      0.010      0.042      0.682 |
  889 |    22 -      gamma |  1 |  634  634   -1   -1 |  1  0 |   1.096      4.300  1.325 |      0.266      1.063     40.371   -0.000 |      0.010      0.042      0.682 |
  890 |    22 -      gamma |  1 |  634  634   -1   -1 |  1  0 |   0.222      4.891  2.298 |     -0.148      0.166     14.780    0.000 |      0.010      0.042      0.682 |
  891 |   211 -        pi+ |  1 |  635  635   -1   -1 |  1  0 |   0.331      4.660  1.978 |     -0.131      0.304     17.476    0.140 |      0.010      0.042      0.682 |
  892 |  -211 -        pi- |  1 |  635  635   -1   -1 |  1  0 |   0.724      3.881  2.428 |     -0.547      0.474     17.541    0.140 |      0.010      0.042      0.682 |
  893 |   111 -        pi0 |  2 |  635  635 1009 1010 |  1  2 |   0.633      4.006  1.870 |     -0.187      0.605     17.374    0.135 |      0.010      0.042      0.682 |
  894 |    22 -      gamma |  1 |  637  637   -1   -1 |  1  0 |   0.236      4.666  1.728 |     -0.037      0.233     12.512   -0.000 |      0.010      0.042      0.683 |
  895 |    22 -      gamma |  1 |  637  637   -1   -1 |  1  0 |   0.660      4.336  1.643 |     -0.048      0.659     25.210   -0.000 |      0.010      0.042      0.683 |
  896 |    22 -      gamma |  1 |  639  639   -1   -1 |  1  0 |   0.595      3.806  1.586 |     -0.009      0.595     13.375   -0.000 |      0.010      0.042      0.683 |
  897 |    22 -      gamma |  1 |  639  639   -1   -1 |  1  0 |   0.239      3.931  1.923 |     -0.082      0.224      6.088    0.000 |      0.010      0.042      0.683 |
  898 |   111 -        pi0 |  2 |  643  643 1011 1012 |  1  2 |   0.014      5.971  0.291 |      0.013      0.004      2.693    0.135 |      0.010      0.042      0.682 |
  899 |   111 -        pi0 |  2 |  643  643 1013 1014 |  1  2 |   0.353      3.553  2.286 |     -0.231      0.267      6.155    0.135 |      0.010      0.042      0.682 |
  900 |   221 -        eta |  2 |  643  643 1015 1016 |  1  2 |   0.353      4.212  1.647 |     -0.027      0.351     11.888    0.548 |      0.010      0.042      0.682 |
  901 |    22 -      gamma |  1 |  644  644   -1   -1 |  1  0 |   0.429      0.681 -2.171 |     -0.242     -0.354      0.315    0.000 |      0.010      0.042      0.682 |
  902 |    22 -      gamma |  1 |  644  644   -1   -1 |  1  0 |   0.514      0.505 -1.943 |     -0.187     -0.479      0.271   -0.000 |      0.010      0.042      0.682 |
  903 |   211 -        pi+ |  1 |  645  645   -1   -1 |  1  0 |   0.327      0.867 -0.515 |      0.284     -0.161      0.320    0.140 |      0.010      0.042      0.682 |
  904 |  -211 -        pi- |  1 |  645  645   -1   -1 |  1  0 |   0.125      0.564  2.886 |     -0.121      0.032      0.074    0.140 |      0.010      0.042      0.682 |
  905 |   111 -        pi0 |  2 |  645  645 1017 1018 |  1  2 |   0.590      1.068  0.835 |      0.396      0.437      0.757    0.135 |      0.010      0.042      0.682 |
  906 |    22 -      gamma |  1 |  675  675   -1   -1 |  1  0 |   0.339     -0.793 -1.778 |     -0.070     -0.331     -0.298   -0.000 |      0.010      0.042      0.682 |
  907 |    22 -      gamma |  1 |  675  675   -1   -1 |  1  0 |   0.012     -0.019  0.987 |      0.007      0.010     -0.000   -0.000 |      0.010      0.042      0.682 |
  908 |   211 -        pi+ |  1 |  676  676   -1   -1 |  1  0 |   0.238     -1.210 -0.693 |      0.183     -0.152     -0.364    0.140 |      0.010      0.042      0.682 |
  909 |  -211 -        pi- |  1 |  676  676   -1   -1 |  1  0 |   0.226     -0.794 -0.366 |      0.211     -0.081     -0.199    0.140 |      0.010      0.042      0.682 |
  910 |   111 -        pi0 |  2 |  676  676 1019 1020 |  1  2 |   0.080     -2.467 -0.041 |      0.079     -0.003     -0.465    0.135 |      0.010      0.042      0.682 |
  911 |   211 -        pi+ |  1 |  677  677   -1   -1 |  1  0 |   0.255      0.055 -0.585 |      0.213     -0.141      0.014    0.140 |      0.010      0.042      0.682 |
  912 |  -211 -        pi- |  1 |  677  677   -1   -1 |  1  0 |   0.174     -0.851  0.510 |      0.152      0.085     -0.166    0.140 |      0.010      0.042      0.682 |
  913 |   221 -        eta |  2 |  677  677 1021 1023 |  1  3 |   0.394     -0.521 -0.023 |      0.394     -0.009     -0.215    0.548 |      0.010      0.042      0.682 |
  914 |    22 -      gamma |  1 |  679  679   -1   -1 |  1  0 |   0.523      0.462 -2.035 |     -0.235     -0.468      0.251   -0.000 |      0.010      0.042      0.682 |
  915 |    22 -      gamma |  1 |  679  679   -1   -1 |  1  0 |   0.036      0.669 -3.046 |     -0.035     -0.003      0.026   -0.000 |      0.010      0.042      0.682 |
  916 |    22 -      gamma |  1 |  680  680   -1   -1 |  1  0 |   0.241      0.928 -2.794 |     -0.226     -0.082      0.257    0.000 |      0.010      0.042      0.682 |
  917 |    22 -      gamma |  1 |  680  680   -1   -1 |  1  0 |   0.052      0.321 -1.699 |     -0.007     -0.051      0.017    0.000 |      0.010      0.042      0.682 |
  918 |  -211 -        pi- |  1 |  682  682   -1   -1 |  1  0 |   0.240      1.166 -1.204 |      0.086     -0.225      0.349    0.140 |      0.022      0.025      0.703 |
  919 |  -211 -        pi- |  1 |  682  682   -1   -1 |  1  0 |   0.129      2.043 -1.896 |     -0.041     -0.122      0.490    0.140 |      0.022      0.025      0.703 |
  920 |   211 -        pi+ |  1 |  682  682   -1   -1 |  1  0 |   0.125      1.346  2.783 |     -0.117      0.044      0.224    0.140 |      0.022      0.025      0.703 |
  921 |   211 -        pi+ |  1 |  682  682   -1   -1 |  1  0 |   0.562      0.610 -1.199 |      0.204     -0.524      0.365    0.140 |      0.022      0.025      0.703 |
  922 |   111 -        pi0 |  2 |  682  682 1024 1025 |  1  2 |   1.414      0.500 -0.659 |      1.117     -0.866      0.737    0.135 |      0.022      0.025      0.703 |
  923 |   211 -        pi+ |  1 |  685  685   -1   -1 |  1  0 |   0.113      3.604  2.525 |     -0.093      0.066      2.083    0.140 |      0.010      0.042      0.682 |
  924 |  -211 -        pi- |  1 |  685  685   -1   -1 |  1  0 |   0.379      3.840  2.592 |     -0.323      0.198      8.799    0.140 |      0.010      0.042      0.682 |
  925 |   111 -        pi0 |  2 |  685  685 1026 1027 |  1  2 |   0.170      5.071  1.212 |      0.060      0.159     13.508    0.135 |      0.010      0.042      0.682 |
  926 |   211 -        pi+ |  1 |  688  688   -1   -1 |  1  0 |   0.045      1.406 -2.633 |     -0.039     -0.022      0.086    0.140 |      0.010      0.042      0.682 |
  927 |  -211 -        pi- |  1 |  688  688   -1   -1 |  1  0 |   0.501      0.538  2.579 |     -0.424      0.268      0.283    0.140 |      0.010      0.042      0.682 |
  928 |   111 -        pi0 |  2 |  688  688 1028 1029 |  1  2 |   0.302      0.896  1.169 |      0.118      0.278      0.308    0.135 |      0.010      0.042      0.682 |
  929 |    22 -      gamma |  1 |  689  689   -1   -1 |  1  0 |   0.160      1.213 -2.247 |     -0.100     -0.125      0.245   -0.000 |      0.010      0.042      0.682 |
  930 |    22 -      gamma |  1 |  689  689   -1   -1 |  1  0 |   0.178      1.993 -2.202 |     -0.105     -0.143      0.639   -0.000 |      0.010      0.042      0.682 |
  931 |   211 -        pi+ |  1 |  708  708   -1   -1 |  1  0 |   0.247      3.338 -0.110 |      0.245     -0.027      3.470    0.140 |      0.010      0.042      0.682 |
  932 |  -211 -        pi- |  1 |  708  708   -1   -1 |  1  0 |   0.800      3.683 -0.695 |      0.614     -0.512     15.892    0.140 |      0.010      0.042      0.682 |
  933 |   111 -        pi0 |  2 |  708  708 1030 1031 |  1  2 |   0.383      4.115 -1.130 |      0.164     -0.347     11.737    0.135 |      0.010      0.042      0.682 |
  934 |    22 -      gamma |  1 |  714  714   -1   -1 |  1  0 |   0.396      0.498 -1.095 |      0.181     -0.352      0.205    0.000 |      0.010      0.042      0.682 |
  935 |    22 -      gamma |  1 |  714  714   -1   -1 |  1  0 |   0.161      1.369  2.358 |     -0.114      0.114      0.296    0.000 |      0.010      0.042      0.682 |
  936 |   211 -        pi+ |  1 |  716  716   -1   -1 |  1  0 |   0.074      0.850  2.658 |     -0.066      0.034      0.071    0.140 |      0.010      0.042      0.682 |
  937 |  -211 -        pi- |  1 |  716  716   -1   -1 |  1  0 |   0.256      0.042 -1.987 |     -0.104     -0.234      0.011    0.140 |      0.010      0.042      0.682 |
  938 |   111 -        pi0 |  2 |  716  716 1032 1033 |  1  2 |   0.576      0.716 -1.236 |      0.189     -0.544      0.448    0.135 |      0.010      0.042      0.682 |
  939 |    22 -      gamma |  1 |  722  722   -1   -1 |  1  0 |   0.203     -2.804  0.583 |      0.169      0.112     -1.667    0.000 |      0.010      0.042      0.682 |
  940 |    22 -      gamma |  1 |  722  722   -1   -1 |  1  0 |   0.153     -3.506  0.853 |      0.101      0.115     -2.548    0.000 |      0.010      0.042      0.682 |
  941 |   211 -        pi+ |  1 |  730  730   -1   -1 |  1  0 |   0.184     -0.071  1.842 |     -0.049      0.178     -0.013    0.140 |      0.010      0.042      0.682 |
  942 |  -211 -        pi- |  1 |  730  730   -1   -1 |  1  0 |   0.194      0.353 -0.415 |      0.178     -0.078      0.070    0.140 |      0.010      0.042      0.682 |
  943 |   111 -        pi0 |  2 |  730  730 1034 1035 |  1  2 |   0.210      1.515  1.311 |      0.054      0.203      0.455    0.135 |      0.010      0.042      0.682 |
  944 |    22 -      gamma |  1 |  739  739   -1   -1 |  1  0 |   0.057      1.244 -0.735 |      0.042     -0.038      0.091   -0.000 |      0.010      0.042      0.682 |
  945 |    22 -      gamma |  1 |  739  739   -1   -1 |  1  0 |   0.045     -0.368  2.815 |     -0.043      0.015     -0.017   -0.000 |      0.010      0.042      0.682 |
  946 |    22 -      gamma |  1 |  749  749   -1   -1 |  1  0 |   0.051      3.126  1.529 |      0.002      0.051      0.583    0.000 |      0.010      0.042      0.682 |
  947 |    22 -      gamma |  1 |  749  749   -1   -1 |  1  0 |   0.194      1.936  2.024 |     -0.085      0.175      0.659    0.000 |      0.010      0.042      0.682 |
  948 |    22 -      gamma |  1 |  754  754   -1   -1 |  1  0 |   0.544      4.423  1.302 |      0.144      0.525     22.679    0.000 |      0.010      0.042      0.683 |
  949 |    22 -      gamma |  1 |  754  754   -1   -1 |  1  0 |   0.059      4.457  0.532 |      0.051      0.030      2.549    0.000 |      0.010      0.042      0.683 |
  950 |    22 -      gamma |  1 |  763  763   -1   -1 |  1  0 |   0.177     -1.832 -0.880 |      0.113     -0.136     -0.539    0.000 |      0.010      0.041      0.682 |
  951 |    22 -      gamma |  1 |  763  763   -1   -1 |  1  0 |   0.537     -1.476 -1.133 |      0.228     -0.487     -1.114   -0.000 |      0.010      0.041      0.682 |
  952 |    22 -      gamma |  1 |  769  769   -1   -1 |  1  0 |   0.071     -3.293 -0.198 |      0.070     -0.014     -0.960    0.000 |      0.010      0.042      0.682 |
  953 |    22 -      gamma |  1 |  769  769   -1   -1 |  1  0 |   0.265     -3.364  0.825 |      0.180      0.195     -3.823    0.000 |      0.010      0.042      0.682 |
  954 |    22 -      gamma |  1 |  771  771   -1   -1 |  1  0 |   0.358     -3.429  0.242 |      0.347      0.086     -5.513    0.000 |      0.010      0.042      0.682 |
  955 |    22 -      gamma |  1 |  771  771   -1   -1 |  1  0 |   0.390     -3.090  0.361 |      0.365      0.138     -4.278   -0.000 |      0.010      0.042      0.682 |
  956 |    22 -      gamma |  1 |  775  775   -1   -1 |  1  0 |   0.071     -3.683  1.257 |      0.022      0.067     -1.402   -0.000 |      0.010      0.042      0.682 |
  957 |    22 -      gamma |  1 |  775  775   -1   -1 |  1  0 |   0.041     -1.754  0.050 |      0.041      0.002     -0.115   -0.000 |      0.010      0.042      0.682 |
  958 |    22 -      gamma |  1 |  778  778   -1   -1 |  1  0 |   0.151     -1.421 -1.605 |     -0.005     -0.151     -0.294   -0.000 |      0.010      0.042      0.682 |
  959 |    22 -      gamma |  1 |  778  778   -1   -1 |  1  0 |   0.510     -1.652 -2.036 |     -0.229     -0.456     -1.282    0.000 |      0.010      0.042      0.682 |
  960 |    22 -      gamma |  1 |  789  789   -1   -1 |  1  0 |   0.254      4.607 -0.958 |      0.146     -0.208     12.714    0.000 |      0.010      0.042      0.683 |
  961 |    22 -      gamma |  1 |  789  789   -1   -1 |  1  0 |   0.051      5.485 -0.164 |      0.050     -0.008      6.095    0.000 |      0.010      0.042      0.683 |
  962 |    22 -      gamma |  1 |  793  793   -1   -1 |  1  0 |   0.094     -5.002  0.376 |      0.087      0.034     -6.964    0.000 |      0.010      0.042      0.682 |
