moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  115 |    21 -          g | 44 |  100  100  163  163 |  1  1 |   1.423      0.403  0.194 |      1.396      0.274      0.590   -0.000 |     -0.023      0.069     -3.268 |
  116 |    21 -          g | 44 |   83   83  157  157 |  1  1 |   1.439      1.129 -3.108 |     -1.438     -0.048      1.992   -0.000 |     -0.023      0.069     -3.268 |
  117 |    21 -          g | 44 |   89   89  158  159 |  1  2 |   0.514      2.088 -1.452 |      0.061     -0.511      2.042   -0.000 |     -0.023      0.069     -3.268 |
  118 |    -1 -       dbar | 44 |   99   99  198  198 |  1  1 |   1.185     -1.964 -0.740 |      0.875     -0.799     -4.138    0.330 |     -0.023      0.069     -3.268 |
  119 |    21 -          g | 43 |  108  108  123  124 |  1  2 |   0.709     -6.577 -2.835 |     -0.676     -0.214   -254.800    0.000 |     -0.023      0.069     -3.268 |
  120 |    21 -          g | 51 |   39   39  128  128 |  1  1 |   1.005      3.687  1.733 |     -0.162      0.992     20.056   -0.000 |     -0.023      0.069     -3.268 |
  121 |    21 -          g | 51 |   39   39  137  137 |  1  1 |   0.567      5.080  0.380 |      0.526      0.211     45.554   -0.000 |     -0.023      0.069     -3.268 |
  122 |    21 -          g | 52 |   38   38  131  131 |  1  1 |   1.459     -0.004 -0.078 |      1.455     -0.113     -0.006    0.000 |     -0.023      0.069     -3.268 |
  123 |    21 -          g | 51 |  119  119  199  199 |  1  1 |   1.090     -6.120 -2.563 |     -0.913     -0.596   -247.902    0.000 |     -0.023      0.069     -3.268 |
  124 |    21 -          g | 51 |  119  119  200  200 |  1  1 |   0.461     -3.400  0.905 |      0.285      0.363     -6.901   -0.000 |     -0.023      0.069     -3.268 |
  125 |     4 -          c | 52 |  114  114  194  194 |  1  1 |   1.585     -1.742 -0.375 |      1.474     -0.581     -4.382    1.500 |     -0.023      0.069     -3.268 |
  126 |    21 -          g | 51 |   42   42  135  135 |  1  1 |   0.838      6.261 -1.264 |      0.254     -0.799    219.514   -0.000 |     -0.023      0.069     -3.268 |
  127 |    21 -          g | 51 |   42   42  138  138 |  1  1 |   2.057      6.229 -2.324 |     -1.407     -1.500    521.745   -0.000 |     -0.023      0.069     -3.268 |
  128 |    21 -          g | 52 |  120  120  132  132 |  1  1 |   0.963      3.687  1.733 |     -0.155      0.950     19.207    0.000 |     -0.023      0.069     -3.268 |
  129 |    21 -          g | 42 |  222  222   93   93 |  1  1 |   0.000     39.723  2.967 |     -0.000      0.000   1660.111    0.000 |     -0.023      0.069     -3.268 |
  130 |    21 -          g | 41 |  142  142   37  139 |  1  2 |   0.000    -35.444 -0.177 |      0.000     -0.000    -22.582    0.000 |     -0.023      0.069     -3.268 |
  131 |    21 -          g | 44 |  122  122  170  171 |  1  2 |   1.391     -0.052 -0.073 |      1.387     -0.101     -0.073    0.000 |     -0.023      0.069     -3.268 |
  132 |    21 -          g | 44 |  128  128  225  225 |  1  1 |   0.963      3.688  1.734 |     -0.156      0.950     19.221   -0.000 |     -0.023      0.069     -3.268 |
  133 |    21 -          g | 44 |   91   91  145  145 |  1  1 |   3.225      5.505  1.747 |     -0.566      3.175    396.541   -0.000 |     -0.023      0.069     -3.268 |
  134 |    21 -          g | 44 |   41   41  140  141 |  1  2 |   3.936     -1.081 -1.382 |      0.739     -3.866     -5.137    0.000 |     -0.023      0.069     -3.268 |
  135 |    21 -          g | 44 |  126  126  228  228 |  1  1 |   0.838      6.261 -1.264 |      0.254     -0.799    219.493   -0.000 |     -0.023      0.069     -3.268 |
  136 |    21 -          g | 44 |   92   92  229  229 |  1  1 |   2.463      5.915  2.167 |     -1.383      2.037    456.173   -0.000 |     -0.023      0.069     -3.268 |
  137 |    21 -          g | 44 |  121  121  172  172 |  1  1 |   0.567      5.079  0.381 |      0.526      0.211     45.531   -0.000 |     -0.023      0.069     -3.268 |
  138 |    21 -          g | 44 |  127  127  231  231 |  1  1 |   2.057      6.229 -2.324 |     -1.407     -1.500    521.791   -0.000 |     -0.023      0.069     -3.268 |
  139 |    21 -          g | 43 |  130  130  143  144 |  1  2 |   0.615     -3.952 -0.174 |      0.606     -0.106    -16.013    0.000 |     -0.023      0.069     -3.268 |
  140 |    21 -          g | 51 |  134  134  175  175 |  1  1 |   2.845     -1.076 -1.594 |     -0.067     -2.845     -3.689   -0.000 |     -0.023      0.069     -3.268 |
  141 |    21 -          g | 51 |  134  134  173  174 |  1  2 |   1.301     -1.271 -0.903 |      0.806     -1.022     -2.137   -0.000 |     -0.023      0.069     -3.268 |
  142 |    21 -          g | 53 |  223  223  130  130 |  1  1 |   0.000    -34.455 -0.128 |      0.000     -0.000    -23.272    0.000 |     -0.023      0.069     -3.268 |
  143 |    21 -          g | 51 |  139  139  232  232 |  1  1 |   0.831     -2.742  0.137 |      0.823      0.114     -6.418    0.000 |     -0.023      0.069     -3.268 |
  144 |    21 -          g | 51 |  139  139  164  165 |  1  2 |   0.309     -4.128 -2.349 |     -0.217     -0.220     -9.571   -0.000 |     -0.023      0.069     -3.268 |
  145 |    21 -          g | 52 |  133  133  166  166 |  1  1 |   3.225      5.505  1.747 |     -0.566      3.175    396.518    0.000 |     -0.023      0.069     -3.268 |
  146 |    21 -          g | 51 |   87   87  212  212 |  1  1 |   0.582     -1.000  0.387 |      0.539      0.220     -0.684   -0.000 |     -0.023      0.069     -3.268 |
  147 |    21 -          g | 51 |   87   87  176  177 |  1  2 |   0.891     -1.329  2.298 |     -0.592      0.665     -1.564   -0.000 |     -0.023      0.069     -3.268 |
  148 |    21 -          g | 52 |   86   86  178  178 |  1  1 |   1.176     -3.108 -1.832 |     -0.304     -1.136    -13.130    0.000 |     -0.023      0.069     -3.268 |
  149 |    21 -          g | 51 |  102  102  217  217 |  1  1 |   1.469     -2.209 -2.958 |     -1.445     -0.269     -6.610   -0.000 |     -0.023      0.069     -3.268 |
  150 |    21 -          g | 51 |  102  102  220  220 |  1  1 |   0.895     -2.618 -1.942 |     -0.325     -0.834     -6.101   -0.000 |     -0.023      0.069     -3.268 |
  151 |    21 -          g | 52 |  101  101  211  211 |  1  1 |   1.147     -2.528  3.023 |     -1.139      0.136     -7.139    0.000 |     -0.023      0.069     -3.268 |
  152 |    21 -          g | 51 |  112  112  192  192 |  1  1 |   0.872     -2.520 -2.506 |     -0.702     -0.518     -5.384   -0.000 |     -0.023      0.069     -3.268 |
  153 |    21 -          g | 51 |  112  112  201  201 |  1  1 |   0.692     -2.605 -0.822 |      0.471     -0.507     -4.661   -0.000 |     -0.023      0.069     -3.268 |
  154 |    -4 -       cbar | 52 |  109  109  189  189 |  1  1 |   1.205     -1.976 -1.182 |      0.457     -1.116     -4.266    1.500 |     -0.023      0.069     -3.268 |
  155 |    21 -          g | 51 |  110  110  160  160 |  1  1 |   5.725      1.572  2.351 |     -4.028      4.068     13.187    0.000 |     -0.023      0.069     -3.268 |
  156 |    21 -          g | 51 |  110  110  202  202 |  1  1 |   0.172      2.774  2.208 |     -0.103      0.139      1.376   -0.000 |     -0.023      0.069     -3.268 |
  157 |    21 -          g | 52 |  116  116  196  196 |  1  1 |   1.146      1.129 -3.108 |     -1.145     -0.038      1.585    0.000 |     -0.023      0.069     -3.268 |
  158 |    21 -          g | 51 |  117  117  197  197 |  1  1 |   0.909      2.022  2.344 |     -0.635      0.650      3.372   -0.000 |     -0.023      0.069     -3.268 |
  159 |    21 -          g | 51 |  117  117  203  203 |  1  1 |   0.497      1.282 -1.495 |      0.037     -0.495      0.826   -0.000 |     -0.023      0.069     -3.268 |
  160 |    21 -          g | 52 |  155  155  190  190 |  1  1 |   4.789      1.572  2.351 |     -3.369      3.403     11.031   -0.000 |     -0.023      0.069     -3.268 |
  161 |    21 -          g | 51 |  111  111  191  191 |  1  1 |   1.736      5.792  0.081 |      1.730      0.141    284.398    0.000 |     -0.023      0.069     -3.268 |
  162 |    21 -          g | 51 |  111  111  167  168 |  1  2 |   0.640      5.504 -1.247 |      0.204     -0.606     78.612   -0.000 |     -0.023      0.069     -3.268 |
  163 |    21 -          g | 52 |  115  115  169  169 |  1  1 |   1.419      0.403  0.194 |      1.392      0.273      0.588    0.000 |     -0.023      0.069     -3.268 |
  164 |    21 -          g | 51 |  144  144  234  234 |  1  1 |   0.393     -3.879 -0.909 |      0.242     -0.310     -9.508    0.000 |     -0.023      0.069     -3.268 |
  165 |    21 -          g | 51 |  144  144  235  235 |  1  1 |   0.470      1.339  2.932 |     -0.460      0.098      0.835   -0.000 |     -0.023      0.069     -3.268 |
  166 |    21 -          g | 52 |  145  145  226  226 |  1  1 |   3.218      5.505  1.747 |     -0.564      3.168    395.619    0.000 |     -0.023      0.069     -3.268 |
  167 |    21 -          g | 51 |  162  162  204  204 |  1  1 |   0.710      5.349 -0.555 |      0.603     -0.374     74.671   -0.000 |     -0.023      0.069     -3.268 |
  168 |    21 -          g | 51 |  162  162  205  205 |  1  1 |   0.429      2.918 -2.588 |     -0.365     -0.226      3.956    0.000 |     -0.023      0.069     -3.268 |
  169 |    21 -          g | 52 |  163  163  195  195 |  1  1 |   1.383      0.403  0.194 |      1.357      0.266      0.573   -0.000 |     -0.023      0.069     -3.268 |
  170 |    21 -          g | 51 |  131  131  224  224 |  1  1 |   1.547      0.320  0.060 |      1.544      0.093      0.503   -0.000 |     -0.023      0.069     -3.268 |
  171 |    21 -          g | 51 |  131  131  236  236 |  1  1 |   0.244     -0.337 -2.238 |     -0.151     -0.192     -0.084    0.000 |     -0.023      0.069     -3.268 |
  172 |    21 -          g | 52 |  137  137  230  230 |  1  1 |   0.561      5.079  0.381 |      0.521      0.208     45.039    0.000 |     -0.023      0.069     -3.268 |
  173 |    21 -          g | 51 |  141  141  233  233 |  1  1 |   2.255     -1.285 -1.146 |      0.929     -2.054     -3.761    0.000 |     -0.023      0.069     -3.268 |
  174 |    21 -          g | 51 |  141  141  237  237 |  1  1 |   0.656     -0.750 -1.820 |     -0.162     -0.636     -0.540    0.000 |     -0.023      0.069     -3.268 |
  175 |    21 -          g | 52 |  140  140  227  227 |  1  1 |   1.176     -1.076 -1.594 |     -0.028     -1.176     -1.525    0.000 |     -0.023      0.069     -3.268 |
  176 |    21 -          g | 51 |  147  147  219  219 |  1  1 |   1.063     -1.604  2.672 |     -0.948      0.481     -2.536   -0.000 |     -0.023      0.069     -3.268 |
  177 |    21 -          g | 51 |  147  147  221  221 |  1  1 |   0.301     -2.250 -0.072 |      0.300     -0.022     -1.413   -0.000 |     -0.023      0.069     -3.268 |
  178 |    21 -          g | 52 |  148  148  216  216 |  1  1 |   0.962     -3.108 -1.832 |     -0.249     -0.930    -10.745    0.000 |     -0.023      0.069     -3.268 |
  179 |     1 -          d | 31 |  246  246  181  182 |  1  2 |   0.000  22756.000  0.000 |      0.000      0.000      0.000    0.000 |     -0.023      0.069     -3.268 |
  180 |     2 -          u | 31 |  247  247  181  182 |  1  2 |   0.000 -24641.133  0.000 |      0.000      0.000  -1885.133    0.000 |     -0.023      0.069     -3.268 |
  181 |     1 -          d | 33 |  179  180  248  248 |  2  1 |   0.219     -8.237 -1.860 |     -0.063     -0.210   -413.805    0.330 |     -0.023      0.069     -3.268 |
  182 |     2 -          u | 33 |  179  180  249  249 |  2  1 |   0.219     -9.505  1.281 |      0.063      0.210  -1471.327    0.330 |     -0.023      0.069     -3.268 |
  183 |     1 -          d | 31 |  250  250  185  186 |  1  2 |   0.000  23989.441  0.000 |      0.000      0.000   1233.441   -0.000 |     -0.023      0.069     -3.268 |
  184 |    21 -          g | 31 |  251  251  185  186 |  1  2 |   0.000 -22756.000  0.000 |      0.000      0.000      0.000    0.000 |     -0.023      0.069     -3.268 |
  185 |     1 -          d | 33 |  183  184  252  252 |  2  1 |   0.210      9.206  0.789 |      0.148      0.149   1043.657    0.330 |     -0.023      0.069     -3.268 |
  186 |    21 -          g | 33 |  183  184  253  253 |  2  1 |   0.210      7.502 -2.352 |     -0.148     -0.149    189.785    0.000 |     -0.023      0.069     -3.268 |
  187 |    21 -          g | 61 |    0    0  107  107 |  1  1 |   2.779      5.621  2.319 |     -1.891      2.036    383.873    0.000 |     -0.023      0.069     -3.268 |
  188 |    21 -          g | 61 |    1    1  108  108 |  1  1 |   1.296     -6.068  0.610 |      1.062      0.743   -279.835    0.000 |     -0.023      0.069     -3.268 |
  189 |    -4 -       cbar | 62 |  154  154  275  275 |  1  1 |   1.200     -1.980 -1.166 |      0.473     -1.103     -4.263    1.500 |     -0.023      0.069     -3.268 |
  190 |    21 -          g | 62 |  160  160  325  325 |  1  1 |   4.872      1.554  2.350 |     -3.424      3.466     11.012   -0.000 |     -0.023      0.069     -3.268 |
  191 |    21 -          g | 62 |  161  161  386  386 |  1  1 |   1.682      5.824  1.374 |      0.329      1.649    284.404    0.000 |     -0.023      0.069     -3.268 |
  192 |    21 -          g | 62 |  152  152  272  272 |  1  1 |   0.847     -2.549 -2.505 |     -0.681     -0.503     -5.386   -0.000 |     -0.023      0.069     -3.268 |
  193 |     1 -          d | 62 |  113  113  271  271 |  1  1 |   0.295     -0.392  1.776 |     -0.060      0.289     -0.119    0.330 |     -0.023      0.069     -3.268 |
  194 |     4 -          c | 62 |  125  125  308  308 |  1  1 |   1.595     -1.734 -0.363 |      1.491     -0.567     -4.375    1.500 |     -0.023      0.069     -3.268 |
  195 |    21 -          g | 62 |  169  169  264  264 |  1  1 |   1.381      0.408  0.199 |      1.354      0.273      0.579   -0.000 |     -0.023      0.069     -3.268 |
  196 |    21 -          g | 62 |  157  157  261  261 |  1  1 |   1.153      1.121 -3.117 |     -1.153     -0.028      1.580   -0.000 |     -0.023      0.069     -3.268 |
  197 |    21 -          g | 62 |  158  158  327  327 |  1  1 |   0.933      1.995  2.343 |     -0.651      0.668      3.368    0.000 |     -0.023      0.069     -3.268 |
  198 |    -1 -       dbar | 62 |  118  118  396  396 |  1  1 |   1.189     -1.960 -0.724 |      0.891     -0.787     -4.133    0.330 |     -0.023      0.069     -3.268 |
  199 |    21 -          g | 62 |  123  123  267  267 |  1  1 |   0.068     -8.890  1.140 |      0.029      0.062   -247.902   -0.000 |     -0.023      0.069     -3.268 |
  200 |    21 -          g | 62 |  124  124  310  310 |  1  1 |   0.492     -3.335  0.886 |      0.311      0.381     -6.900   -0.000 |     -0.023      0.069     -3.268 |
  201 |    21 -          g | 62 |  153  153  274  274 |  1  1 |   0.696     -2.600 -0.791 |      0.489     -0.495     -4.658   -0.000 |     -0.023      0.069     -3.268 |
  202 |    21 -          g | 62 |  156  156  324  324 |  1  1 |   0.182      2.718  2.214 |     -0.109      0.146      1.375    0.000 |     -0.023      0.069     -3.268 |
  203 |    21 -          g | 62 |  159  159  326  326 |  1  1 |   0.492      1.292 -1.503 |      0.033     -0.491      0.827   -0.000 |     -0.023      0.069     -3.268 |
  204 |    21 -          g | 62 |  167  167  266  266 |  1  1 |   0.237      6.448  0.094 |      0.235      0.022     74.673   -0.000 |     -0.023      0.069     -3.268 |
  205 |    21 -          g | 62 |  168  168  391  391 |  1  1 |   0.435      2.903 -2.652 |     -0.384     -0.205      3.955    0.000 |     -0.023      0.069     -3.268 |
  206 |    21 -          g | 61 |    0    0   70   70 |  1  1 |   2.368      2.467 -0.959 |      1.360     -1.939     13.851    0.000 |     -0.023      0.069     -3.268 |
  207 |    21 -          g | 61 |    1    1   71   71 |  1  1 |   0.935     -4.897  2.055 |     -0.435      0.828    -62.592   -0.000 |     -0.023      0.069     -3.268 |
  208 | 9940003 -   P9940003 | 62 |   72   72  259  260 |  1  2 |  10.560      0.321  0.401 |      9.724      4.118      3.451    3.297 |     -0.023      0.069     -3.268 |
  209 |    21 -          g | 62 |  103  103  349  349 |  1  1 |   2.811     -2.405 -1.690 |     -0.334     -2.791    -15.449   -0.000 |     -0.023      0.069     -3.268 |
  210 |    -1 -       dbar | 62 |   79   79  284  284 |  1  1 |   4.575     -0.952 -2.695 |     -4.127     -1.975     -5.041    0.330 |     -0.023      0.069     -3.268 |
  211 |    21 -          g | 62 |  151  151  352  352 |  1  1 |   1.204     -2.469  2.955 |     -1.184      0.223     -7.060    0.000 |     -0.023      0.069     -3.268 |
  212 |    21 -          g | 62 |  146  146  262  262 |  1  1 |   0.585     -1.009  0.377 |      0.544      0.215     -0.695   -0.000 |     -0.023      0.069     -3.268 |
  213 |    21 -          g | 62 |   77   77  283  283 |  1  1 |   0.539     -0.928  0.121 |      0.536      0.065     -0.576   -0.000 |     -0.023      0.069     -3.268 |
