
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  142 |    21 -          g | 51 |  100  100  204  205 |  1  2 |   1.541      2.998 -2.928 |     -1.506     -0.327     15.414   -0.000 |      0.011      0.042      1.376 |
  143 |    21 -          g | 51 |  100  100  206  206 |  1  1 |   0.615      4.442  1.180 |      0.234      0.569     26.119   -0.000 |      0.011      0.042      1.376 |
  144 |    21 -          g | 52 |  101  101  419  419 |  1  1 |   1.243      5.097 -0.742 |      0.916     -0.841    101.652    0.000 |      0.011      0.042      1.376 |
  145 |    21 -          g | 51 |  122  122  234  234 |  1  1 |   3.720     -2.706 -1.810 |     -0.882     -3.614    -27.708    0.000 |      0.011      0.042      1.376 |
  146 |    21 -          g | 51 |  122  122  238  238 |  1  1 |   0.742     -2.847  1.941 |     -0.268      0.692     -6.369   -0.000 |      0.011      0.042      1.376 |
  147 |    21 -          g | 52 |  105  105  231  231 |  1  1 |   6.345     -2.637  2.177 |     -3.617      5.213    -44.116   -0.000 |      0.011      0.042      1.376 |
  148 |    21 -          g | 42 |  441  441   50   50 |  1  1 |   0.000     34.158 -1.101 |      0.000     -0.000    411.050    0.000 |      0.011      0.042      1.376 |
  149 |     2 -          u | 41 |  295  295   51  152 |  1  2 |   0.000    -32.034 -2.232 |     -0.000     -0.000    -13.242   -0.000 |      0.011      0.042      1.376 |
  150 |    21 -          g | 44 |   52   52  293  294 |  1  2 |   2.352      4.107  1.074 |      1.121      2.068     71.427   -0.000 |      0.011      0.042      1.376 |
  151 |    21 -          g | 44 |   53   53  265  265 |  1  1 |   3.018      5.416 -1.797 |     -0.677     -2.941    339.576    0.000 |      0.011      0.042      1.376 |
  152 |     2 -          u | 43 |  149  149  263  264 |  1  2 |   0.980     -3.295  2.041 |     -0.444      0.873    -13.196    0.330 |      0.011      0.042      1.376 |
  153 |    21 -          g | 51 |  104  104  236  236 |  1  1 |   1.749     -2.072 -2.367 |     -1.249     -1.223     -6.835    0.000 |      0.011      0.042      1.376 |
  154 |    21 -          g | 51 |  104  104  239  239 |  1  1 |   0.358     -0.527  0.726 |      0.268      0.238     -0.198    0.000 |      0.011      0.042      1.376 |
  155 |    21 -          g | 52 |  103  103  235  235 |  1  1 |   0.921     -0.178 -2.242 |     -0.572     -0.721     -0.165    0.000 |      0.011      0.042      1.376 |
  156 |    -4 -       cbar | 51 |  126  126  189  189 |  1  1 |   1.254     -2.381  0.792 |      0.881      0.893     -6.722    1.500 |      0.011      0.042      1.376 |
  157 |     4 -          c | 51 |  126  126  269  270 |  1  2 |   0.419     -4.174 -1.339 |      0.096     -0.408    -13.606    1.500 |      0.011      0.042      1.376 |
  158 |    -1 -       dbar | 52 |  127  127  420  420 |  1  1 |   1.449     -8.217  0.003 |      1.449      0.004  -2683.497    0.330 |      0.011      0.042      1.376 |
  159 |    21 -          g | 51 |   91   91  173  173 |  1  1 |   2.731     -1.886 -1.259 |      0.839     -2.599     -8.794   -0.000 |      0.011      0.042      1.376 |
  160 |    21 -          g | 51 |   91   91  177  177 |  1  1 |   0.520     -3.273 -1.663 |     -0.048     -0.518     -6.854    0.000 |      0.011      0.042      1.376 |
  161 |    21 -          g | 52 |   42   42  162  163 |  1  2 |   5.381      3.650 -1.427 |      0.770     -5.325    103.483    0.000 |      0.011      0.042      1.376 |
  162 |    21 -          g | 51 |  161  161  172  172 |  1  1 |   5.124      3.712 -1.550 |      0.105     -5.122    104.817    0.000 |      0.011      0.042      1.376 |
  163 |    21 -          g | 51 |  161  161  178  178 |  1  1 |   0.695      3.861 -0.296 |      0.665     -0.203     16.508   -0.000 |      0.011      0.042      1.376 |
  164 |    21 -          g | 53 |  168  168   10   10 |  1  1 |   0.000     37.422 -1.326 |      0.000     -0.000    130.840    0.000 |      0.011      0.042      1.376 |
  165 |    21 -          g | 51 |  134  134  316  316 |  1  1 |   0.759      3.061 -0.978 |      0.424     -0.629      8.084   -0.000 |      0.011      0.042      1.376 |
  166 |    21 -          g | 51 |  134  134  222  223 |  1  2 |   1.139      1.606  1.027 |      0.589      0.975      2.723    0.000 |      0.011      0.042      1.376 |
  167 |     2 -          u | 52 |  135  135  224  224 |  1  1 |   0.913      4.750  0.382 |      0.847      0.341     52.754    0.330 |      0.011      0.042      1.376 |
  168 |    21 -          g | 42 |  246  246  164  164 |  1  1 |   0.000     36.787 -0.736 |      0.000     -0.000    130.840    0.000 |      0.011      0.042      1.376 |
  169 |    21 -          g | 41 |  247  247   79  179 |  1  2 |   0.000    -37.388  2.406 |     -0.000      0.000   -239.379   -0.000 |      0.011      0.042      1.376 |
  170 | 20443 -     chi_1c | 44 |   12   12  248  248 |  1  1 |   0.606      3.355 -2.515 |     -0.491     -0.355      8.661    3.510 |      0.011      0.042      1.376 |
  171 |    21 -          g | 44 |   77   77  249  249 |  1  1 |   7.730     -3.744  1.557 |      0.103      7.730   -163.203   -0.000 |      0.011      0.042      1.376 |
  172 |    21 -          g | 44 |  162  162  219  220 |  1  2 |   5.124      3.711 -1.550 |      0.105     -5.123    104.683    0.000 |      0.011      0.042      1.376 |
  173 |    21 -          g | 44 |  159  159  251  251 |  1  1 |   2.756     -1.878 -1.253 |      0.860     -2.619     -8.802   -0.000 |      0.011      0.042      1.376 |
  174 |    21 -          g | 44 |   93   93  252  252 |  1  1 |   0.341     -5.383 -1.159 |      0.136     -0.312    -37.091   -0.000 |      0.011      0.042      1.376 |
  175 |    21 -          g | 44 |   78   78  253  253 |  1  1 |   1.272     -3.441  2.943 |     -1.247      0.251    -19.820   -0.000 |      0.011      0.042      1.376 |
  176 |    21 -          g | 44 |   92   92  254  254 |  1  1 |   0.799     -1.608  0.944 |      0.468      0.647     -1.915    0.000 |      0.011      0.042      1.376 |
  177 |    21 -          g | 44 |  160  160  221  221 |  1  1 |   0.534     -3.248 -1.630 |     -0.032     -0.533     -6.862    0.000 |      0.011      0.042      1.376 |
  178 |    21 -          g | 44 |  163  163  256  256 |  1  1 |   0.695      3.859 -0.296 |      0.665     -0.203     16.487   -0.000 |      0.011      0.042      1.376 |
  179 |    21 -          g | 43 |  169  169  257  257 |  1  1 |   0.769     -0.793  2.405 |     -0.570      0.517     -0.676    0.000 |      0.011      0.042      1.376 |
  180 |     1 -          d | 41 |  355  355   68  186 |  1  2 |   0.000     37.045 -2.897 |     -0.000     -0.000     11.220   -0.000 |      0.011      0.042      1.376 |
  181 |    21 -          g | 42 |  433  433   69   69 |  1  1 |   0.000    -38.448  0.449 |      0.000      0.000    -41.473    0.000 |      0.011      0.042      1.376 |
  182 |    21 -          g | 44 |  116  116  331  331 |  1  1 |   3.725     -1.230  1.406 |      0.613      3.674     -5.825   -0.000 |      0.011      0.042      1.376 |
  183 |    21 -          g | 44 |  114  114  435  435 |  1  1 |   2.613     -2.681 -1.217 |      0.905     -2.452    -18.991    0.000 |      0.011      0.042      1.376 |
  184 |    21 -          g | 44 |   72   72  329  330 |  1  2 |   1.853     -1.675 -2.294 |     -1.226     -1.389     -4.774   -0.000 |      0.011      0.042      1.376 |
  185 |    21 -          g | 44 |  115  115  437  437 |  1  1 |   1.123     -2.980 -2.945 |     -1.101     -0.219    -11.025    0.000 |      0.011      0.042      1.376 |
  186 |     1 -          d | 43 |  180  180  438  438 |  1  1 |   0.897      3.142  0.445 |      0.810      0.386     10.362    0.330 |      0.011      0.042      1.376 |
  187 |    21 -          g | 51 |  125  125  313  313 |  1  1 |   2.237      3.059  0.484 |      1.980      1.040     23.781    0.000 |      0.011      0.042      1.376 |
  188 |    21 -          g | 51 |  125  125  201  202 |  1  2 |   0.660      2.757 -1.954 |     -0.247     -0.613      5.181   -0.000 |      0.011      0.042      1.376 |
  189 |    -4 -       cbar | 52 |  156  156  203  203 |  1  1 |   1.246     -2.381  0.792 |      0.875      0.887     -6.676    1.500 |      0.011      0.042      1.376 |
  190 |    21 -          g | 42 |  310  310  136  136 |  1  1 |   0.000     34.593  1.916 |     -0.000      0.000     23.691   -0.000 |      0.011      0.042      1.376 |
  191 |     1 -          d | 41 |  473  473  137  196 |  1  2 |   0.000    -37.139 -1.228 |      0.000     -0.000   -311.219    0.000 |      0.011      0.042      1.376 |
  192 |    21 -          g | 44 |  138  138  207  208 |  1  2 |   2.240     -2.519 -1.681 |     -0.246     -2.226    -13.814    0.000 |      0.011      0.042      1.376 |
  193 |    21 -          g | 44 |  139  139  218  218 |  1  1 |   2.058      1.829  0.059 |      2.055      0.121      6.242   -0.000 |      0.011      0.042      1.376 |
  194 |    21 -          g | 44 |  140  140  349  349 |  1  1 |   1.242      3.318  2.108 |     -0.635      1.067     17.123   -0.000 |      0.011      0.042      1.376 |
  195 |    21 -          g | 44 |  141  141  308  309 |  1  2 |   0.892     -2.246  2.921 |     -0.870      0.195     -4.166   -0.000 |      0.011      0.042      1.376 |
  196 |     1 -          d | 43 |  191  191  209  209 |  1  1 |   0.896     -6.483  1.916 |     -0.303      0.843   -292.913    0.330 |      0.011      0.042      1.376 |
  197 |    21 -          g | 31 |  485  485  199  200 |  1  2 |   0.000  25232.580  0.000 |      0.000      0.000   2476.580    0.000 |      0.011      0.042      1.376 |
  198 |    21 -          g | 31 |  486  486  199  200 |  1  2 |   0.000 -22756.000  0.000 |      0.000      0.000      0.000   -0.000 |      0.011      0.042      1.376 |
  199 |    21 -          g | 33 |  197  198  487  487 |  2  1 |   0.889      8.231 -1.446 |      0.110     -0.883   1670.743    0.000 |      0.011      0.042      1.376 |
  200 |    21 -          g | 33 |  197  198  488  488 |  2  1 |   0.889      7.502  1.695 |     -0.110      0.883    805.836    0.000 |      0.011      0.042      1.376 |
  201 |    21 -          g | 51 |  188  188  311  312 |  1  2 |   1.262      1.947 -1.458 |      0.142     -1.254      4.333    0.000 |      0.011      0.042      1.376 |
  202 |    21 -          g | 51 |  188  188  272  273 |  1  2 |   0.763      0.712  2.055 |     -0.355      0.676      0.590    0.000 |      0.011      0.042      1.376 |
  203 |    -4 -       cbar | 52 |  189  189  271  271 |  1  1 |   1.198     -2.380  0.792 |      0.842      0.853     -6.418    1.500 |      0.011      0.042      1.376 |
  204 |    21 -          g | 51 |  142  142  418  418 |  1  1 |   0.536      3.526  1.053 |      0.265      0.466      9.099    0.000 |      0.011      0.042      1.376 |
  205 |    21 -          g | 51 |  142  142  426  426 |  1  1 |   1.694      3.254 -2.870 |     -1.632     -0.454     21.891   -0.000 |      0.011      0.042      1.376 |
  206 |    21 -          g | 52 |  143  143  422  422 |  1  1 |   0.248      4.442  1.180 |      0.095      0.229     10.543    0.000 |      0.011      0.042      1.376 |
  207 |    21 -          g | 51 |  192  192  216  217 |  1  2 |   1.975     -3.077 -1.776 |     -0.403     -1.934    -21.378   -0.000 |      0.011      0.042      1.376 |
  208 |    21 -          g | 51 |  192  192  281  282 |  1  2 |   0.307     -1.236 -1.066 |      0.149     -0.269     -0.484    0.000 |      0.011      0.042      1.376 |
  209 |     1 -          d | 52 |  196  196  283  283 |  1  1 |   0.871     -6.483  1.916 |     -0.295      0.819   -284.865    0.330 |      0.011      0.042      1.376 |
  210 |    21 -          g | 51 |  111  111  292  292 |  1  1 |   1.765     -4.088 -2.740 |     -1.624     -0.690    -52.588    0.000 |      0.011      0.042      1.376 |
  211 |    21 -          g | 51 |  111  111  290  291 |  1  2 |   1.422     -3.192  2.662 |     -1.262      0.656    -17.277   -0.000 |      0.011      0.042      1.376 |
  212 |    21 -          g | 52 |  133  133  307  307 |  1  1 |   0.583      3.644  2.535 |     -0.479      0.332     11.131   -0.000 |      0.011      0.042      1.376 |
  213 |    21 -          g | 51 |   37   37  227  227 |  1  1 |   3.126      2.100 -0.554 |      2.658     -1.645     12.567   -0.000 |      0.011      0.042      1.376 |
  214 |    21 -          g | 51 |   37   37  240  240 |  1  1 |   0.603      3.580 -1.210 |      0.213     -0.564     10.803    0.000 |      0.011      0.042      1.376 |
  215 |    21 -          g | 53 |  228  228   33   33 |  1  1 |   0.000     35.148  1.611 |     -0.000      0.000     60.482    0.000 |      0.011      0.042      1.376 |
  216 |    21 -          g | 51 |  207  207  474  474 |  1  1 |   0.873     -3.170 -0.820 |      0.596     -0.638    -10.374    0.000 |      0.011      0.042      1.376 |
  217 |    21 -          g | 51 |  207  207  332  333 |  1  2 |   1.629     -2.606 -2.222 |     -0.988     -1.295    -10.971    0.000 |      0.011      0.042      1.376 |
  218 |    21 -          g | 52 |  193  193  334  334 |  1  1 |   2.048      1.829  0.059 |      2.044      0.120      6.210    0.000 |      0.011      0.042      1.376 |
  219 |    21 -          g | 51 |  172  172  250  250 |  1  1 |   2.842      3.941 -1.442 |      0.364     -2.819     73.079    0.000 |      0.011      0.042      1.376 |
  220 |    21 -          g | 51 |  172  172  258  258 |  1  1 |   2.319      3.306 -1.683 |     -0.259     -2.304     31.596    0.000 |      0.011      0.042      1.376 |
  221 |    21 -          g | 52 |  177  177  255  255 |  1  1 |   0.533     -3.248 -1.630 |     -0.032     -0.532     -6.855    0.000 |      0.011      0.042      1.376 |
  222 |    21 -          g | 51 |  166  166  266  267 |  1  2 |   0.325      0.752  2.288 |     -0.213      0.245      0.268    0.000 |      0.011      0.042      1.376 |
  223 |    21 -          g | 51 |  166  166  268  268 |  1  1 |   1.195      2.748  0.703 |      0.912      0.773      9.287    0.000 |      0.011      0.042      1.376 |
  224 |     2 -          u | 52 |  167  167  459  459 |  1  1 |   0.796      4.748  0.383 |      0.738      0.298     45.921    0.330 |      0.011      0.042      1.376 |
  225 |    21 -          g | 51 |   35   35  230  230 |  1  1 |   0.225      3.102 -2.403 |     -0.167     -0.152      2.502   -0.000 |      0.011      0.042      1.376 |
  226 |    21 -          g | 51 |   35   35  241  241 |  1  1 |   3.428      2.186 -0.738 |      2.536     -2.306     15.068    0.000 |      0.011      0.042      1.376 |
  227 |    21 -          g | 52 |  213  213  232  232 |  1  1 |   0.647      2.100 -0.554 |      0.550     -0.340      2.601    0.000 |      0.011      0.042      1.376 |
  228 |     2 -          u | 41 |  368  368  215  242 |  1  2 |   0.000     39.872  2.729 |     -0.000      0.000   1606.926    0.000 |      0.011      0.042      1.376 |
  229 |    21 -          g | 42 |  369  369  124  124 |  1  1 |   0.000    -37.706 -0.427 |      0.000     -0.000    -97.734    0.000 |      0.011      0.042      1.376 |
  230 |    21 -          g | 44 |  225  225  370  370 |  1  1 |   0.215      3.148 -2.266 |     -0.138     -0.165      2.502    0.000 |      0.011      0.042      1.376 |
  231 |    21 -          g | 44 |  147  147  341  342 |  1  2 |   6.343     -2.637  2.177 |     -3.614      5.212    -44.080    0.000 |      0.011      0.042      1.376 |
  232 |    21 -          g | 44 |  227  227  372  372 |  1  1 |   0.680      2.050 -0.549 |      0.580     -0.355      2.596    0.000 |      0.011      0.042      1.376 |
  233 |    21 -          g | 44 |   45   45  319  319 |  1  1 |   3.752      2.713  0.776 |      2.678      2.628     28.149    0.000 |      0.011      0.042      1.376 |
  234 |    21 -          g | 44 |  145  145  304  304 |  1  1 |   3.721     -2.706 -1.810 |     -0.881     -3.615    -27.712    0.000 |      0.011      0.042      1.376 |
