-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  855 |    21 -          g | 71 |  689  689  866  887 |  1 22 |   2.142     -1.163  0.736 |      1.588      1.438     -3.093    0.391 |     -0.025      0.069      2.161 |
  856 |    21 -          g | 71 |  563  563  866  887 |  1 22 |   1.232     -2.020  0.682 |      0.956      0.776     -4.561    0.000 |     -0.025      0.069      2.161 |
  857 |    21 -          g | 71 |  687  687  866  887 |  1 22 |   0.560     -2.366  2.386 |     -0.407      0.384     -2.955    0.296 |     -0.025      0.069      2.161 |
  858 |    21 -          g | 71 |  688  688  866  887 |  1 22 |   2.726     -1.443  2.284 |     -1.784      2.061     -5.445    0.331 |     -0.025      0.069      2.161 |
  859 |    21 -          g | 71 |  589  589  866  887 |  1 22 |   3.632     -1.222 -2.969 |     -3.577     -0.625     -5.626   -0.000 |     -0.025      0.069      2.161 |
  860 |    21 -          g | 71 |  602  602  866  887 |  1 22 |   1.180     -1.826 -2.577 |     -0.996     -0.632     -3.566   -0.000 |     -0.025      0.069      2.161 |
  861 |    21 -          g | 71 |  685  685  866  887 |  1 22 |   2.867     -1.789 -2.214 |     -1.719     -2.294     -8.339    0.271 |     -0.025      0.069      2.161 |
  862 |    21 -          g | 71 |  694  694  866  887 |  1 22 |   2.784     -1.267 -2.319 |     -1.894     -2.040     -4.551    0.565 |     -0.025      0.069      2.161 |
  863 |    21 -          g | 71 |  692  692  866  887 |  1 22 |   3.547     -0.815 -2.542 |     -2.928     -2.002     -3.224    0.541 |     -0.025      0.069      2.161 |
  864 |    21 -          g | 71 |  682  682  866  887 |  1 22 |   1.676     -0.249 -2.530 |     -1.372     -0.962     -0.422    0.149 |     -0.025      0.069      2.161 |
  865 |    -1 -       dbar | 71 |  646  646  866  887 |  1 22 |   0.861      0.637 -2.748 |     -0.795     -0.330      0.586    0.330 |     -0.025      0.069      2.161 |
  866 |  -313 -     K*bar0 |  2 |  849  865 1092 1093 | 17  2 |   0.826     -4.262 -0.124 |      0.820     -0.102    -29.312    0.915 |     -0.025      0.069      2.161 |
  867 |  2112 -         n0 |  1 |  849  865   -1   -1 | 17  0 |   0.905     -3.214  0.666 |      0.711      0.559    -11.233    0.940 |     -0.025      0.069      2.161 |
  868 | -2112 -      nbar0 |  1 |  849  865   -1   -1 | 17  0 |   0.655     -2.911 -1.610 |     -0.026     -0.654     -5.995    0.940 |     -0.025      0.069      2.161 |
  869 |  -213 -       rho- |  2 |  849  865 1094 1095 | 17  2 |   0.314     -4.162  0.446 |      0.284      0.136    -10.087    0.533 |     -0.025      0.069      2.161 |
  870 |   211 -        pi+ |  1 |  849  865   -1   -1 | 17  0 |   0.985     -2.466 -0.323 |      0.934     -0.312     -5.758    0.140 |     -0.025      0.069      2.161 |
  871 |  -211 -        pi- |  1 |  849  865   -1   -1 | 17  0 |   0.539     -1.265  0.066 |      0.538      0.036     -0.879    0.140 |     -0.025      0.069      2.161 |
  872 |   211 -        pi+ |  1 |  849  865   -1   -1 | 17  0 |   1.159     -1.768 -0.089 |      1.155     -0.103     -3.296    0.140 |     -0.025      0.069      2.161 |
  873 |   223 -      omega |  2 |  849  865 1271 1273 | 17  3 |   0.410     -2.459  0.595 |      0.339      0.230     -2.378    0.782 |     -0.025      0.069      2.161 |
  874 |   313 -        K*0 |  2 |  849  865 1096 1097 | 17  2 |   1.415     -1.743 -0.575 |      1.188     -0.769     -3.921    0.883 |     -0.025      0.069      2.161 |
  875 |  3322 -        Xi0 |  1 |  849  865   -1   -1 | 17  0 |   1.475     -1.790  0.339 |      1.392      0.490     -4.294    1.315 |     -0.025      0.069      2.161 |
  876 | -3212 -  Sigmabar0 |  2 |  849  865 1274 1275 | 17  2 |   1.450     -1.868  0.982 |      0.805      1.206     -4.585    1.193 |     -0.025      0.069      2.161 |
  877 |   113 -       rho0 |  2 |  849  865 1098 1099 | 17  2 |   1.328     -1.680  2.261 |     -0.846      1.024     -3.438    0.921 |     -0.025      0.069      2.161 |
  878 |   113 -       rho0 |  2 |  849  865 1100 1101 | 17  2 |   1.064     -1.449 -3.090 |     -1.062     -0.054     -2.140    0.705 |     -0.025      0.069      2.161 |
  879 |  -213 -       rho- |  2 |  849  865 1102 1103 | 17  2 |   1.606     -1.638  2.803 |     -1.514      0.534     -3.975    0.681 |     -0.025      0.069      2.161 |
  880 |   211 -        pi+ |  1 |  849  865   -1   -1 | 17  0 |   0.350     -1.465  1.353 |      0.076      0.341     -0.716    0.140 |     -0.025      0.069      2.161 |
  881 |   221 -        eta |  2 |  849  865 1276 1277 | 17  2 |   2.138     -1.582 -2.998 |     -2.116     -0.305     -4.980    0.548 |     -0.025      0.069      2.161 |
  882 |   111 -        pi0 |  2 |  849  865 1278 1279 | 17  2 |   3.007     -1.196 -2.365 |     -2.145     -2.108     -4.518    0.135 |     -0.025      0.069      2.161 |
  883 |   223 -      omega |  2 |  849  865 1280 1281 | 17  2 |   2.566     -1.672 -2.341 |     -1.786     -1.842     -6.590    0.782 |     -0.025      0.069      2.161 |
  884 |  2112 -         n0 |  1 |  849  865   -1   -1 | 17  0 |   1.122     -1.130 -2.691 |     -1.010     -0.488     -1.555    0.940 |     -0.025      0.069      2.161 |
  885 | -3214 - Sigma*bar0 |  2 |  849  865 1104 1105 | 17  2 |   3.799     -1.059 -2.410 |     -2.827     -2.538     -4.818    1.379 |     -0.025      0.069      2.161 |
  886 |  -321 -         K- |  1 |  849  865   -1   -1 | 17  0 |   0.879     -0.019 -2.854 |     -0.843     -0.249     -0.016    0.494 |     -0.025      0.069      2.161 |
  887 |   213 -       rho+ |  2 |  849  865 1106 1107 | 17  2 |   1.391      0.119 -2.390 |     -1.016     -0.950      0.166    0.680 |     -0.025      0.069      2.161 |
  888 |  2103 -       ud_1 | 74 |  666  666  890  900 |  1 11 |   2.181     -2.060  0.065 |      2.177      0.141     -8.420    1.570 |     -0.025      0.069      2.161 |
  889 |     1 -          d | 71 |  569  569  890  900 |  1 11 |   1.872      4.641 -0.578 |      1.568     -1.023     97.032    0.330 |     -0.025      0.069      2.161 |
  890 |   211 -        pi+ |  1 |  888  889   -1   -1 |  2  0 |   0.253     -1.441 -0.920 |      0.153     -0.201     -0.505    0.140 |     -0.025      0.069      2.161 |
  891 |  1114 -     Delta- |  2 |  888  889 1108 1109 |  2  2 |   1.888     -1.896  0.182 |      1.857      0.342     -6.147    1.198 |     -0.025      0.069      2.161 |
  892 |   223 -      omega |  2 |  888  889 1282 1284 |  2  3 |   0.480     -1.621 -2.562 |     -0.402     -0.263     -1.167    0.775 |     -0.025      0.069      2.161 |
  893 |   211 -        pi+ |  1 |  888  889   -1   -1 |  2  0 |   0.389      0.202  1.344 |      0.088      0.379      0.079    0.140 |     -0.025      0.069      2.161 |
  894 |  -211 -        pi- |  1 |  888  889   -1   -1 |  2  0 |   0.251      2.663 -0.601 |      0.207     -0.142      1.790    0.140 |     -0.025      0.069      2.161 |
  895 |   223 -      omega |  2 |  888  889 1285 1287 |  2  3 |   0.152      2.802 -0.704 |      0.115     -0.098      1.243    0.785 |     -0.025      0.069      2.161 |
  896 |   111 -        pi0 |  2 |  888  889 1288 1290 |  2  3 |   0.050     -0.739 -1.855 |     -0.014     -0.048     -0.040    0.135 |     -0.025      0.069      2.161 |
  897 |   213 -       rho+ |  2 |  888  889 1110 1111 |  2  2 |   0.614      3.833 -0.369 |      0.572     -0.221     14.176    0.692 |     -0.025      0.069      2.161 |
  898 |   221 -        eta |  2 |  888  889 1291 1293 |  2  3 |   0.249      5.531  0.479 |      0.221      0.115     31.397    0.548 |     -0.025      0.069      2.161 |
  899 |  -211 -        pi- |  1 |  888  889   -1   -1 |  2  0 |   0.188      3.598 -1.278 |      0.054     -0.180      3.426    0.140 |     -0.025      0.069      2.161 |
  900 |   113 -       rho0 |  2 |  888  889 1112 1113 |  2  2 |   1.057      4.430 -0.564 |      0.893     -0.565     44.360    0.832 |     -0.025      0.069      2.161 |
  901 |     2 -          u | 71 |  582  582  908  935 |  1 28 |   1.632      2.428 -2.634 |     -1.426     -0.793      9.177    0.330 |     -0.025      0.069      2.161 |
  902 |    21 -          g | 71 |  517  517  908  935 |  1 28 |   3.565     -3.128 -0.378 |      3.313     -1.315    -40.630    0.000 |     -0.025      0.069      2.161 |
  903 |    21 -          g | 71 |  523  523  908  935 |  1 28 |   1.275     -4.237 -1.015 |      0.672     -1.083    -44.120    0.000 |     -0.025      0.069      2.161 |
  904 |    21 -          g | 71 |  524  524  908  935 |  1 28 |   0.520     -3.261  0.177 |      0.512      0.092     -6.768    0.000 |     -0.025      0.069      2.161 |
  905 |    21 -          g | 71 |  679  679  908  935 |  1 28 |   1.361     -5.308 -2.384 |     -0.989     -0.935   -137.407    0.346 |     -0.025      0.069      2.161 |
  906 |    21 -          g | 71 |  519  519  908  935 |  1 28 |   1.577     -5.528 -1.729 |     -0.248     -1.557   -198.413    0.000 |     -0.025      0.069      2.161 |
  907 |    -3 -       sbar | 71 |  660  660  908  935 |  1 28 |   0.360      5.779  0.431 |      0.327      0.150     58.153    0.500 |     -0.025      0.069      2.161 |
  908 |   113 -       rho0 |  2 |  901  907 1114 1115 |  7  2 |   0.928      2.675 -2.562 |     -0.777     -0.508      6.707    1.092 |     -0.025      0.069      2.161 |
  909 |   111 -        pi0 |  2 |  901  907 1294 1295 |  7  2 |   0.536      1.472  2.965 |     -0.528      0.094      1.106    0.135 |     -0.025      0.069      2.161 |
  910 |   111 -        pi0 |  2 |  901  907 1296 1297 |  7  2 |   1.044      0.606 -2.001 |     -0.436     -0.948      0.672    0.135 |     -0.025      0.069      2.161 |
  911 |  3212 -     Sigma0 |  2 |  901  907 1298 1299 |  7  2 |   0.495     -2.393  1.064 |      0.240      0.433     -2.686    1.193 |     -0.025      0.069      2.161 |
  912 |   211 -        pi+ |  1 |  901  907   -1   -1 |  7  0 |   0.273     -0.828  0.321 |      0.259      0.086     -0.253    0.140 |     -0.025      0.069      2.161 |
  913 | -3324 -    Xi*bar0 |  2 |  901  907 1300 1301 |  7  2 |   0.945     -3.108  0.260 |      0.914      0.243    -10.555    1.520 |     -0.025      0.069      2.161 |
  914 |  -323 -        K*- |  2 |  901  907 1116 1117 |  7  2 |   1.402     -2.529 -1.247 |      0.446     -1.329     -8.732    0.926 |     -0.025      0.069      2.161 |
  915 |   111 -        pi0 |  2 |  901  907 1302 1303 |  7  2 |   0.344     -2.557  0.390 |      0.318      0.131     -2.204    0.135 |     -0.025      0.069      2.161 |
  916 |   211 -        pi+ |  1 |  901  907   -1   -1 |  7  0 |   2.029     -3.669 -0.247 |      1.967     -0.496    -39.749    0.140 |     -0.025      0.069      2.161 |
  917 |  -211 -        pi- |  1 |  901  907   -1   -1 |  7  0 |   0.677     -3.735 -1.707 |     -0.092     -0.671    -14.172    0.140 |     -0.025      0.069      2.161 |
  918 |   223 -      omega |  2 |  901  907 1304 1305 |  7  2 |   0.232     -6.630 -1.588 |     -0.004     -0.232    -87.801    0.775 |     -0.025      0.069      2.161 |
  919 |   211 -        pi+ |  1 |  901  907   -1   -1 |  7  0 |   1.240     -4.316 -1.875 |     -0.371     -1.183    -46.411    0.140 |     -0.025      0.069      2.161 |
  920 |  -211 -        pi- |  1 |  901  907   -1   -1 |  7  0 |   0.415     -5.483  0.123 |      0.412      0.051    -49.930    0.140 |     -0.025      0.069      2.161 |
  921 |   223 -      omega |  2 |  901  907 1306 1308 |  7  3 |   0.632     -5.290 -2.009 |     -0.268     -0.572    -62.642    0.777 |     -0.025      0.069      2.161 |
  922 |   211 -        pi+ |  1 |  901  907   -1   -1 |  7  0 |   0.315     -2.927  0.654 |      0.250      0.192     -2.933    0.140 |     -0.025      0.069      2.161 |
  923 |  -213 -       rho- |  2 |  901  907 1118 1119 |  7  2 |   0.649     -5.172 -2.151 |     -0.355     -0.542    -57.134    0.770 |     -0.025      0.069      2.161 |
  924 |   113 -       rho0 |  2 |  901  907 1120 1121 |  7  2 |   0.327     -4.866 -1.694 |     -0.040     -0.325    -21.237    1.191 |     -0.025      0.069      2.161 |
  925 |   323 -        K*+ |  2 |  901  907 1122 1123 |  7  2 |   0.246     -4.099  0.937 |      0.146      0.198     -7.412    0.896 |     -0.025      0.069      2.161 |
  926 |  -311 -      Kbar0 |  2 |  901  907 1124 1124 |  7  1 |   0.454     -3.924 -0.877 |      0.291     -0.349    -11.487    0.498 |     -0.025      0.069      2.161 |
  927 |  -211 -        pi- |  1 |  901  907   -1   -1 |  7  0 |   0.194     -1.155  2.581 |     -0.164      0.103     -0.277    0.140 |     -0.025      0.069      2.161 |
  928 |   321 -         K+ |  1 |  901  907   -1   -1 |  7  0 |   0.351      0.008 -2.879 |     -0.339     -0.091      0.003    0.494 |     -0.025      0.069      2.161 |
  929 |  -321 -         K- |  1 |  901  907   -1   -1 |  7  0 |   0.174      1.007  2.274 |     -0.112      0.133      0.206    0.494 |     -0.025      0.069      2.161 |
  930 |   213 -       rho+ |  2 |  901  907 1125 1126 |  7  2 |   0.263      1.569  1.957 |     -0.099      0.244      0.604    0.789 |     -0.025      0.069      2.161 |
  931 |  2112 -         n0 |  1 |  901  907   -1   -1 |  7  0 |   0.242      2.875  3.140 |     -0.242      0.000      2.134    0.940 |     -0.025      0.069      2.161 |
  932 | -2212 -      pbar- |  1 |  901  907   -1   -1 |  7  0 |   0.621      2.576 -0.404 |      0.571     -0.244      4.056    0.938 |     -0.025      0.069      2.161 |
  933 |   213 -       rho+ |  2 |  901  907 1127 1128 |  7  2 |   0.073      5.348 -0.310 |      0.070     -0.022      7.711    0.804 |     -0.025      0.069      2.161 |
  934 |  -213 -       rho- |  2 |  901  907 1129 1130 |  7  2 |   0.295      4.742 -1.016 |      0.155     -0.251     16.899    0.924 |     -0.025      0.069      2.161 |
  935 |   323 -        K*+ |  2 |  901  907 1131 1132 |  7  2 |   0.418      4.805  1.690 |     -0.049      0.415     25.509    0.888 |     -0.025      0.069      2.161 |
  936 |     2 -          u | 71 |  628  628  946  985 |  1 40 |   2.737      5.590 -1.463 |      0.295     -2.721    366.392    0.330 |     -0.025      0.069      2.161 |
  937 |    21 -          g | 71 |  504  504  946  985 |  1 40 |   0.745     -4.820  0.779 |      0.530      0.523    -46.163   -0.000 |     -0.025      0.069      2.161 |
  938 |    21 -          g | 71 |  501  501  946  985 |  1 40 |   0.996     -3.418  1.209 |      0.352      0.931    -15.169   -0.000 |     -0.025      0.069      2.161 |
  939 |    21 -          g | 71 |  489  489  946  985 |  1 40 |   2.096     -2.650  2.022 |     -0.914      1.887    -14.761   -0.000 |     -0.025      0.069      2.161 |
  940 |    21 -          g | 71 |  497  497  946  985 |  1 40 |   1.219     -3.054  1.950 |     -0.452      1.132    -12.892   -0.000 |     -0.025      0.069      2.161 |
  941 |    21 -          g | 71 |  495  495  946  985 |  1 40 |   0.729     -2.832 -1.658 |     -0.063     -0.726     -6.169    0.000 |     -0.025      0.069      2.161 |
  942 |    21 -          g | 71 |  502  502  946  985 |  1 40 |   0.722     -5.149  2.356 |     -0.511      0.511    -62.224   -0.000 |     -0.025      0.069      2.161 |
  943 |    21 -          g | 71 |  503  503  946  985 |  1 40 |   0.441     -3.766 -2.526 |     -0.360     -0.255     -9.527   -0.000 |     -0.025      0.069      2.161 |
  944 |    21 -          g | 71 |  490  490  946  985 |  1 40 |   1.075     -4.843  3.087 |     -1.074      0.059    -68.182   -0.000 |     -0.025      0.069      2.161 |
  945 |    -1 -       dbar | 71 |  659  659  946  985 |  1 40 |   0.642      6.215 -0.579 |      0.537     -0.351    160.546    0.330 |     -0.025      0.069      2.161 |
  946 |   211 -        pi+ |  1 |  936  945   -1   -1 | 10  0 |   0.759      4.657 -1.105 |      0.340     -0.678     39.931    0.140 |     -0.025      0.069      2.161 |
  947 |  -213 -       rho- |  2 |  936  945 1133 1134 | 10  2 |   0.770      5.957 -1.652 |     -0.063     -0.768    148.801    0.830 |     -0.025      0.069      2.161 |
  948 |   111 -        pi0 |  2 |  936  945 1309 1310 | 10  2 |   0.522      5.283 -2.350 |     -0.367     -0.371     51.421    0.135 |     -0.025      0.069      2.161 |
  949 |   223 -      omega |  2 |  936  945 1311 1313 | 10  3 |   0.536      4.874 -1.420 |      0.081     -0.530     35.057    0.781 |     -0.025      0.069      2.161 |
  950 |   211 -        pi+ |  1 |  936  945   -1   -1 | 10  0 |   0.090      7.441  0.536 |      0.077      0.046     76.364    0.140 |     -0.025      0.069      2.161 |
  951 |  2112 -         n0 |  1 |  936  945   -1   -1 | 10  0 |   0.169      4.061 -1.047 |      0.084     -0.146      4.895    0.940 |     -0.025      0.069      2.161 |
  952 | -2112 -      nbar0 |  1 |  936  945   -1   -1 | 10  0 |   0.449      2.494 -1.686 |     -0.052     -0.447      2.704    0.940 |     -0.025      0.069      2.161 |
  953 |  1114 -     Delta- |  2 |  936  945 1135 1136 | 10  2 |   0.519      3.075  0.820 |      0.354      0.379      5.606    1.187 |     -0.025      0.069      2.161 |
  954 |   113 -       rho0 |  2 |  936  945 1137 1138 | 10  2 |   0.315     -0.414 -0.921 |      0.191     -0.251     -0.134    0.867 |     -0.025      0.069      2.161 |
