
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  893 |   111 -        pi0 |  2 |  499  499 1082 1083 |  1  2 |   0.255      5.596  2.064 |     -0.121      0.224     34.326    0.135 |     -0.025      0.069      2.161 |
  894 |   111 -        pi0 |  2 |  499  499 1084 1086 |  1  3 |   0.360      4.980  2.058 |     -0.169      0.318     26.195    0.135 |     -0.025      0.069      2.161 |
  895 |    22 -      gamma |  1 |  500  500   -1   -1 |  1  0 |   0.210      4.528  1.277 |      0.061      0.201      9.732   -0.000 |     -0.025      0.069      2.161 |
  896 |    22 -      gamma |  1 |  500  500   -1   -1 |  1  0 |   0.202      4.996  1.733 |     -0.033      0.200     14.946   -0.000 |     -0.025      0.069      2.161 |
  897 |    22 -      gamma |  1 |  512  512   -1   -1 |  1  0 |   0.020      4.308 -2.141 |     -0.011     -0.017      0.731   -0.000 |     -0.025      0.069      2.161 |
  898 |    22 -      gamma |  1 |  512  512   -1   -1 |  1  0 |   0.238      5.094  0.096 |      0.237      0.023     19.386   -0.000 |     -0.025      0.069      2.161 |
  899 | -3322 -     Xibar0 |  1 |  516  516   -1   -1 |  1  0 |   0.422      6.937 -1.000 |      0.228     -0.355    217.285    1.315 |     -0.025      0.069      2.161 |
  900 |   211 -        pi+ |  1 |  516  516   -1   -1 |  1  0 |   0.234      5.720 -1.253 |      0.073     -0.222     35.669    0.140 |     -0.025      0.069      2.161 |
  901 |   211 -        pi+ |  1 |  523  523   -1   -1 |  1  0 |   0.483      2.858 -0.450 |      0.435     -0.210      4.198    0.140 |     -0.025      0.069      2.161 |
  902 |  -211 -        pi- |  1 |  523  523   -1   -1 |  1  0 |   0.621      2.641  0.587 |      0.517      0.344      4.335    0.140 |     -0.025      0.069      2.161 |
  903 |   111 -        pi0 |  2 |  523  523 1087 1088 |  1  2 |   0.167      2.632  0.465 |      0.149      0.075      1.152    0.135 |     -0.025      0.069      2.161 |
  904 |   211 -        pi+ |  1 |  524  524   -1   -1 |  1  0 |   0.155      3.916  2.902 |     -0.151      0.037      3.893    0.140 |     -0.025      0.069      2.161 |
  905 |  -211 -        pi- |  1 |  524  524   -1   -1 |  1  0 |   0.140      4.096  1.442 |      0.018      0.139      4.196    0.140 |     -0.025      0.069      2.161 |
  906 |   111 -        pi0 |  2 |  524  524 1089 1090 |  1  2 |   0.485      2.947  0.966 |      0.276      0.399      4.605    0.135 |     -0.025      0.069      2.161 |
  907 |    22 -      gamma |  1 |  525  525   -1   -1 |  1  0 |   0.116      2.951 -1.681 |     -0.013     -0.116      1.110    0.000 |     -0.025      0.069      2.161 |
  908 |    22 -      gamma |  1 |  525  525   -1   -1 |  1  0 |   0.313      3.167 -2.369 |     -0.224     -0.218      3.702    0.000 |     -0.025      0.069      2.161 |
  909 |   211 -        pi+ |  1 |  526  526   -1   -1 |  1  0 |   0.129      2.711  1.998 |     -0.053      0.117      0.966    0.140 |     -0.025      0.069      2.161 |
  910 |  -211 -        pi- |  1 |  526  526   -1   -1 |  1  0 |   0.181      2.234 -1.142 |      0.075     -0.165      0.835    0.140 |     -0.025      0.069      2.161 |
  911 |   111 -        pi0 |  2 |  526  526 1091 1092 |  1  2 |   0.434      2.474  0.988 |      0.239      0.362      2.555    0.135 |     -0.025      0.069      2.161 |
  912 |   211 -        pi+ |  1 |  530  530   -1   -1 |  1  0 |   0.173      1.436  0.030 |      0.173      0.005      0.343    0.140 |     -0.025      0.069      2.161 |
  913 |  -211 -        pi- |  1 |  530  530   -1   -1 |  1  0 |   0.155      1.353  1.114 |      0.068      0.139      0.280    0.140 |     -0.025      0.069      2.161 |
  914 |   111 -        pi0 |  2 |  530  530 1093 1094 |  1  2 |   0.043      0.410 -0.129 |      0.043     -0.006      0.018    0.135 |     -0.025      0.069      2.161 |
  915 |   211 -        pi+ |  1 |  534  534   -1   -1 |  1  0 |   0.519      0.196 -1.522 |      0.025     -0.518      0.102    0.140 |     -0.025      0.069      2.161 |
  916 |  -211 -        pi- |  1 |  534  534   -1   -1 |  1  0 |   0.152      1.089 -0.581 |      0.127     -0.084      0.201    0.140 |     -0.025      0.069      2.161 |
  917 |   111 -        pi0 |  2 |  534  534 1095 1096 |  1  2 |   0.050      2.308  2.773 |     -0.047      0.018      0.248    0.135 |     -0.025      0.069      2.161 |
  918 |    22 -      gamma |  1 |  535  535   -1   -1 |  1  0 |   0.358      0.852  0.847 |      0.237      0.268      0.343    0.000 |     -0.025      0.069      2.161 |
  919 |    22 -      gamma |  1 |  535  535   -1   -1 |  1  0 |   0.175      0.817  1.392 |      0.031      0.173      0.160   -0.000 |     -0.025      0.069      2.161 |
  920 |   211 -        pi+ |  1 |  540  540   -1   -1 |  1  0 |   0.041      5.288 -2.895 |     -0.040     -0.010      4.063    0.140 |     -0.025      0.069      2.161 |
  921 |  -211 -        pi- |  1 |  540  540   -1   -1 |  1  0 |   0.323      2.967  0.481 |      0.286      0.149      3.126    0.140 |     -0.025      0.069      2.161 |
  922 |   111 -        pi0 |  2 |  540  540 1097 1098 |  1  2 |   0.401      2.997  1.402 |      0.067      0.395      4.002    0.135 |     -0.025      0.069      2.161 |
  923 |    22 -      gamma |  1 |  543  543   -1   -1 |  1  0 |   0.285      2.015  0.151 |      0.282      0.043      1.049   -0.000 |     -0.025      0.069      2.161 |
  924 |    22 -      gamma |  1 |  543  543   -1   -1 |  1  0 |   0.107      1.395 -0.298 |      0.103     -0.032      0.203   -0.000 |     -0.025      0.069      2.161 |
  925 |   211 -        pi+ |  1 |  544  544   -1   -1 |  1  0 |   0.262     -0.163  0.472 |      0.233      0.119     -0.043    0.140 |     -0.025      0.069      2.161 |
  926 |  -211 -        pi- |  1 |  544  544   -1   -1 |  1  0 |   0.519     -1.063 -2.895 |     -0.503     -0.127     -0.661    0.140 |     -0.025      0.069      2.161 |
  927 |   211 -        pi+ |  1 |  549  549   -1   -1 |  1  0 |   0.411     -4.096 -1.533 |      0.016     -0.410    -12.331    0.140 |     -0.025      0.069      2.161 |
  928 |  -211 -        pi- |  1 |  549  549   -1   -1 |  1  0 |   0.047     -5.193 -0.958 |      0.027     -0.039     -4.248    0.140 |     -0.025      0.069      2.161 |
  929 |   111 -        pi0 |  2 |  549  549 1099 1100 |  1  2 |   0.085     -5.189 -2.089 |     -0.042     -0.074     -7.608    0.135 |     -0.025      0.069      2.161 |
  930 |    22 -      gamma |  1 |  550  550   -1   -1 |  1  0 |   0.090     -5.856  1.664 |     -0.008      0.089    -15.654   -0.000 |     -0.025      0.069      2.158 |
  931 |    22 -      gamma |  1 |  550  550   -1   -1 |  1  0 |   0.324     -5.090  1.559 |      0.004      0.324    -26.275   -0.000 |     -0.025      0.069      2.158 |
  932 |   211 -        pi+ |  1 |  567  567   -1   -1 |  1  0 |   0.089     -4.934  2.087 |     -0.044      0.077     -6.187    0.140 |     -0.025      0.069      2.161 |
  933 |  -211 -        pi- |  1 |  567  567   -1   -1 |  1  0 |   0.190     -3.017  1.835 |     -0.050      0.183     -1.934    0.140 |     -0.025      0.069      2.161 |
  934 |   111 -        pi0 |  2 |  567  567 1101 1102 |  1  2 |   0.270     -3.271 -0.806 |      0.187     -0.195     -3.551    0.135 |     -0.025      0.069      2.161 |
  935 |   211 -        pi+ |  1 |  573  573   -1   -1 |  1  0 |   0.305      2.174 -2.170 |     -0.172     -0.252      1.325    0.140 |     -0.025      0.069      2.161 |
  936 |  -211 -        pi- |  1 |  573  573   -1   -1 |  1  0 |   0.609      1.980  2.104 |     -0.309      0.525      2.165    0.140 |     -0.025      0.069      2.161 |
  937 |    22 -      gamma |  1 |  575  575   -1   -1 |  1  0 |   0.190      3.841  2.687 |     -0.171      0.084      4.430    0.000 |     -0.025      0.069      2.161 |
  938 |    22 -      gamma |  1 |  575  575   -1   -1 |  1  0 |   0.017      5.752 -2.672 |     -0.015     -0.008      2.644   -0.000 |     -0.025      0.069      2.161 |
  939 |    22 -      gamma |  1 |  578  578   -1   -1 |  1  0 |   0.475      6.095 -0.942 |      0.280     -0.384    105.447   -0.000 |     -0.025      0.069      2.161 |
  940 |    22 -      gamma |  1 |  578  578   -1   -1 |  1  0 |   0.016      4.743 -0.479 |      0.015     -0.008      0.941   -0.000 |     -0.025      0.069      2.161 |
  941 |    22 -      gamma |  1 |  587  587   -1   -1 |  1  0 |   0.166      0.082  2.694 |     -0.150      0.072      0.014   -0.000 |     -0.025      0.069      2.161 |
  942 |    22 -      gamma |  1 |  587  587   -1   -1 |  1  0 |   1.708      1.021  2.359 |     -1.211      1.205      2.062   -0.000 |     -0.025      0.069      2.161 |
  943 |   211 -        pi+ |  1 |  588  588   -1   -1 |  1  0 |   0.077      0.153 -0.056 |      0.077     -0.004      0.012    0.140 |     -0.025      0.069      2.161 |
  944 |  -211 -        pi- |  1 |  588  588   -1   -1 |  1  0 |   0.004      5.160  0.535 |      0.003      0.002      0.334    0.140 |     -0.025      0.069      2.161 |
  945 |   111 -        pi0 |  2 |  588  588 1103 1104 |  1  2 |   0.093      1.403 -2.019 |     -0.040     -0.084      0.178    0.135 |     -0.025      0.069      2.161 |
  946 |    22 -      gamma |  1 |  594  594   -1   -1 |  1  0 |   0.061     -1.986 -1.840 |     -0.016     -0.059     -0.218    0.000 |     -0.025      0.069      2.161 |
  947 |    22 -      gamma |  1 |  594  594   -1   -1 |  1  0 |   0.440     -1.213 -2.066 |     -0.209     -0.387     -0.675   -0.000 |     -0.025      0.069      2.161 |
  948 |    22 -      gamma |  1 |  595  595   -1   -1 |  1  0 |   0.039      0.515  0.655 |      0.031      0.024      0.021    0.000 |     -0.025      0.069      2.161 |
  949 |    22 -      gamma |  1 |  595  595   -1   -1 |  1  0 |   0.147     -0.775 -0.540 |      0.126     -0.076     -0.126    0.000 |     -0.025      0.069      2.161 |
  950 |    22 -      gamma |  1 |  596  596   -1   -1 |  1  0 |   0.172     -2.709  3.053 |     -0.171      0.015     -1.285    0.000 |     -0.025      0.069      2.161 |
  951 |    11 -         e- |  1 |  596  596   -1   -1 |  1  0 |   0.026     -2.222 -1.165 |      0.010     -0.024     -0.118    0.001 |     -0.025      0.069      2.161 |
  952 |   -11 -         e+ |  1 |  596  596   -1   -1 |  1  0 |   0.008     -2.098 -1.436 |      0.001     -0.008     -0.033    0.001 |     -0.025      0.069      2.161 |
  953 |   211 -        pi+ |  1 |  597  597   -1   -1 |  1  0 |   0.394     -1.903 -3.100 |     -0.393     -0.017     -1.292    0.140 |     -0.025      0.069      2.161 |
  954 |  -211 -        pi- |  1 |  597  597   -1   -1 |  1  0 |   0.102     -2.216 -1.374 |      0.020     -0.100     -0.463    0.140 |     -0.025      0.069      2.161 |
  955 |   111 -        pi0 |  2 |  597  597 1105 1106 |  1  2 |   0.459     -1.938  2.299 |     -0.305      0.342     -1.559    0.135 |     -0.025      0.069      2.161 |
  956 |    22 -      gamma |  1 |  599  599   -1   -1 |  1  0 |   0.415     -2.701  1.902 |     -0.135      0.393     -3.081    0.000 |     -0.025      0.069      2.161 |
  957 |    22 -      gamma |  1 |  599  599   -1   -1 |  1  0 |   0.812     -2.666  2.884 |     -0.785      0.207     -5.813    0.000 |     -0.025      0.069      2.161 |
  958 |    22 -      gamma |  1 |  601  601   -1   -1 |  1  0 |   0.180     -2.356  3.096 |     -0.180      0.008     -0.942   -0.000 |     -0.025      0.069      2.161 |
  959 |    22 -      gamma |  1 |  601  601   -1   -1 |  1  0 |   0.024     -3.918  1.875 |     -0.007      0.022     -0.592   -0.000 |     -0.025      0.069      2.161 |
  960 |   111 -        pi0 |  2 |  603  603 1107 1108 |  1  2 |   0.058     -1.675  0.033 |      0.058      0.002     -0.150    0.135 |     -0.025      0.069      2.161 |
  961 |   111 -        pi0 |  2 |  603  603 1109 1110 |  1  2 |   0.243     -1.202  2.375 |     -0.175      0.169     -0.368    0.135 |     -0.025      0.069      2.161 |
  962 |   111 -        pi0 |  2 |  603  603 1111 1112 |  1  2 |   0.174     -1.722  2.511 |     -0.141      0.103     -0.472    0.135 |     -0.025      0.069      2.161 |
  963 |   211 -        pi+ |  1 |  643  643   -1   -1 |  1  0 |   0.097     -2.948 -1.269 |      0.029     -0.093     -0.923    0.140 |     -0.025      0.069      2.161 |
  964 |  -211 -        pi- |  1 |  643  643   -1   -1 |  1  0 |   0.128     -3.190 -1.194 |      0.047     -0.119     -1.547    0.140 |     -0.025      0.069      2.161 |
  965 |   221 -        eta |  2 |  643  643 1113 1114 |  1  2 |   0.220     -3.699  1.845 |     -0.060      0.212     -4.440    0.548 |     -0.025      0.069      2.161 |
  966 |    22 -      gamma |  1 |  650  650   -1   -1 |  1  0 |   0.250     -4.526 -1.216 |      0.087     -0.234    -11.546   -0.000 |     -0.025      0.069      2.161 |
  967 |    22 -      gamma |  1 |  650  650   -1   -1 |  1  0 |   0.320     -4.891 -1.522 |      0.016     -0.319    -21.291    0.000 |     -0.025      0.069      2.161 |
  968 |   211 -        pi+ |  1 |  652  652   -1   -1 |  1  0 |   0.062     -6.151 -1.604 |     -0.002     -0.062    -14.605    0.140 |     -0.025      0.069      2.161 |
  969 |  -211 -        pi- |  1 |  652  652   -1   -1 |  1  0 |   0.340     -5.987  2.322 |     -0.232      0.248    -67.671    0.140 |     -0.025      0.069      2.161 |
  970 |   111 -        pi0 |  2 |  652  652 1115 1116 |  1  2 |   0.228     -6.351 -2.117 |     -0.118     -0.194    -65.220    0.135 |     -0.025      0.069      2.161 |
  971 |    22 -      gamma |  1 |  653  653   -1   -1 |  1  0 |   0.166     -7.602 -2.214 |     -0.099     -0.132   -165.664    0.000 |     -0.025      0.069      2.157 |
  972 |    22 -      gamma |  1 |  653  653   -1   -1 |  1  0 |   0.374     -7.519 -2.757 |     -0.346     -0.140   -344.307   -0.000 |     -0.025      0.069      2.157 |
  973 |    22 -      gamma |  1 |  654  654   -1   -1 |  1  0 |   0.494     -5.792  0.016 |      0.494      0.008    -80.997   -0.000 |     -0.025      0.069      2.158 |
  974 |    22 -      gamma |  1 |  654  654   -1   -1 |  1  0 |   0.276     -5.700 -0.339 |      0.260     -0.092    -41.245   -0.000 |     -0.025      0.069      2.158 |
  975 |    22 -      gamma |  1 |  660  660   -1   -1 |  1  0 |   0.466     -3.959  1.946 |     -0.171      0.434    -12.196    0.000 |     -0.025      0.069      2.161 |
  976 |    22 -      gamma |  1 |  660  660   -1   -1 |  1  0 |   0.199     -3.540  2.082 |     -0.098      0.174     -3.434    0.000 |     -0.025      0.069      2.161 |
  977 |    22 -      gamma |  1 |  665  665   -1   -1 |  1  0 |   0.464     -2.164 -0.445 |      0.419     -0.199     -1.991   -0.000 |     -0.025      0.069      2.161 |
  978 |    22 -      gamma |  1 |  665  665   -1   -1 |  1  0 |   0.444     -2.327 -0.196 |      0.435     -0.086     -2.254    0.000 |     -0.025      0.069      2.161 |
  979 |    22 -      gamma |  1 |  666  666   -1   -1 |  1  0 |   0.066     -0.267 -0.783 |      0.047     -0.047     -0.018    0.000 |     -0.025      0.069      2.161 |
  980 |    22 -      gamma |  1 |  666  666   -1   -1 |  1  0 |   0.138     -0.108 -2.336 |     -0.096     -0.100     -0.015    0.000 |     -0.025      0.069      2.161 |
  981 |   211 -        pi+ |  1 |  677  677   -1   -1 |  1  0 |   0.382      0.360  2.159 |     -0.212      0.318      0.140    0.140 |     -0.025      0.069      2.161 |
  982 |  -211 -        pi- |  1 |  677  677   -1   -1 |  1  0 |   0.149      0.250 -2.821 |     -0.142     -0.047      0.038    0.140 |     -0.025      0.069      2.161 |
  983 |   111 -        pi0 |  2 |  677  677 1117 1118 |  1  2 |   0.130      2.114  2.744 |     -0.120      0.050      0.531    0.135 |     -0.025      0.069      2.161 |
  984 |   211 -        pi+ |  1 |  680  680   -1   -1 |  1  0 |   0.657      3.014 -1.433 |      0.090     -0.650      6.668    0.140 |     -0.025      0.069      2.161 |
  985 |  -211 -        pi- |  1 |  680  680   -1   -1 |  1  0 |   0.425      2.871 -1.675 |     -0.044     -0.423      3.743    0.140 |     -0.025      0.069      2.161 |
  986 |   111 -        pi0 |  2 |  680  680 1119 1120 |  1  2 |   0.465      3.070 -0.609 |      0.381     -0.266      4.992    0.135 |     -0.025      0.069      2.161 |
  987 |   111 -        pi0 |  2 |  698  698 1121 1122 |  1  2 |   0.009      6.165 -1.931 |     -0.003     -0.009      2.180    0.135 |     -0.025      0.069      2.161 |
  988 |   111 -        pi0 |  2 |  698  698 1123 1124 |  1  2 |   0.262      2.847 -1.152 |      0.107     -0.239      2.250    0.135 |     -0.025      0.069      2.161 |
  989 |   111 -        pi0 |  2 |  698  698 1125 1126 |  1  2 |   0.244      3.038 -1.768 |     -0.048     -0.239      2.536    0.135 |     -0.025      0.069      2.161 |
  990 |    22 -      gamma |  1 |  699  699   -1   -1 |  1  0 |   0.412      2.158  1.212 |      0.145      0.386      1.760   -0.000 |     -0.025      0.069      2.161 |
  991 |    22 -      gamma |  1 |  699  699   -1   -1 |  1  0 |   0.361      2.299  0.890 |      0.227      0.281      1.782   -0.000 |     -0.025      0.069      2.161 |
  992 |   111 -        pi0 |  2 |  702  702 1127 1128 |  1  2 |   0.112      2.294  2.542 |     -0.093      0.063      0.552    0.135 |     -0.025      0.069      2.161 |
  993 |   111 -        pi0 |  2 |  702  702 1129 1130 |  1  2 |   0.101      3.494  2.526 |     -0.083      0.059      1.669    0.135 |     -0.025      0.069      2.161 |
  994 |   111 -        pi0 |  2 |  702  702 1131 1132 |  1  2 |   0.261      2.167 -3.022 |     -0.259     -0.031      1.123    0.135 |     -0.025      0.069      2.161 |
  995 |   211 -        pi+ |  1 |  709  709   -1   -1 |  1  0 |   0.217     -1.597 -2.824 |     -0.206     -0.068     -0.515    0.140 |     -0.025      0.069      2.161 |
  996 |  -211 -        pi- |  1 |  709  709   -1   -1 |  1  0 |   0.194     -1.013 -2.260 |     -0.123     -0.150     -0.232    0.140 |     -0.025      0.069      2.161 |
